Date,Price,Open,High,Low,Vol.,Change %
06/26/2020,4909.6401,4965.7202,5014.8301,4908.1499,83.95M,-0.18%
06/29/2020,4945.46,4887.23,4977.6299,4867.3301,94.42M,0.73%
06/30/2020,4935.9902,4958.9399,4967.3501,4901.96,102.40M,-0.19%
07/01/2020,4926.9399,4939.7998,4963.3701,4851.3701,94.50M,-0.18%
07/02/2020,5049.3799,4963.1299,5072.71,4956.6602,115.45M,2.49%
07/03/2020,5007.1401,5056.6699,5062.5098,4982.2402,61.98M,-0.84%
07/06/2020,5081.5098,5112.5,5121.7202,5059.0698,88.52M,1.49%
07/07/2020,5043.73,5054.04,5056.52,5009.0298,75.99M,-0.74%
07/08/2020,4981.1299,5004.8198,5040.52,4969.8301,79.88M,-1.24%
07/09/2020,4921.0098,5006.52,5014.8501,4911.5601,83.12M,-1.21%
07/10/2020,4970.48,4891.6099,4974.3701,4882.5,82.36M,1.01%
07/13/2020,5056.23,5026.2002,5060.4302,4980.1201,75.19M,1.73%
07/14/2020,5007.46,4990.48,5007.46,4941.73,83.50M,-0.96%
07/15/2020,5108.98,5045.9199,5145.3301,5039.1899,97.82M,2.03%
07/16/2020,5085.2798,5076.52,5105.1201,5048.3198,69.54M,-0.46%
07/17/2020,5069.4199,5088.0,5091.1299,5045.0698,82.55M,-0.31%
07/20/2020,5093.1802,5058.48,5100.79,5015.1099,65.19M,0.47%
07/21/2020,5104.2798,5129.7798,5172.98,5097.4199,85.78M,0.22%
07/22/2020,5037.1201,5098.48,5099.29,5028.48,75.80M,-1.32%
07/23/2020,5033.7598,5064.7202,5083.9702,5019.21,79.47M,-0.07%
07/24/2020,4956.4302,4973.73,4982.1201,4925.4102,76.47M,-1.54%
07/27/2020,4939.6201,4944.2998,4957.77,4923.1899,74.17M,-0.34%
07/28/2020,4928.9399,4930.1001,4950.0098,4893.6299,78.67M,-0.22%
07/29/2020,4958.7402,4948.48,4978.5,4945.5801,75.52M,0.6%
07/30/2020,4852.9399,4952.0801,4952.3799,4801.02,137.07M,-2.13%
07/31/2020,4783.6899,4866.2402,4902.8999,4783.6899,129.68M,-1.43%
08/03/2020,4875.9302,4797.0601,4899.52,4763.6001,104.62M,1.93%
08/04/2020,4889.52,4905.6602,4920.7998,4856.6499,86.95M,0.28%
08/05/2020,4933.3398,4916.96,4954.6001,4907.4102,74.97M,0.9%
08/06/2020,4885.1299,4919.4102,4951.8599,4860.98,80.02M,-0.98%
08/07/2020,4889.52,4873.1001,4896.21,4843.8999,62.37M,0.09%
08/10/2020,4909.5098,4905.27,4937.6299,4878.5801,62.04M,0.41%
08/11/2020,5027.9902,4952.4102,5052.1201,4949.0498,97.81M,2.41%
08/12/2020,5073.3101,5017.73,5096.5298,5010.7998,76.79M,0.9%
08/13/2020,5042.3799,5055.4199,5079.02,5037.5498,57.69M,-0.61%
08/14/2020,4962.9302,5018.9502,5018.9502,4921.5801,66.38M,-1.58%
08/17/2020,4971.9399,4972.5898,4995.5498,4937.7202,51.86M,0.18%
08/18/2020,4938.0601,4951.98,5001.29,4924.1499,60.47M,-0.68%
08/19/2020,4977.23,4934.79,4977.23,4917.5298,53.10M,0.79%
08/20/2020,4911.2402,4914.6899,4937.9502,4888.1499,66.41M,-1.33%
08/21/2020,4896.3301,4927.6099,4939.25,4839.0801,72.89M,-0.3%
08/24/2020,5007.8901,4948.71,5013.7002,4948.71,68.84M,2.28%
08/25/2020,5008.27,5023.0601,5073.6099,5008.27,64.06M,0.01%
08/26/2020,5048.4302,4991.6299,5050.1001,4977.9399,49.32M,0.8%
08/27/2020,5015.9702,5052.2598,5052.2598,5005.46,67.45M,-0.64%
08/28/2020,5002.9399,5031.3101,5031.5298,4970.6401,71.21M,-0.26%
08/31/2020,4947.2202,5041.3398,5067.5498,4942.1802,97.43M,-1.11%
09/01/2020,4938.1001,4974.4199,4993.5601,4892.8301,91.32M,-0.18%
09/02/2020,5031.7402,4969.6201,5062.0098,4959.6401,87.00M,1.9%
09/03/2020,5009.52,5074.6401,5131.3901,4982.3398,93.62M,-0.44%
09/04/2020,4965.0698,4974.6899,5068.8799,4928.79,108.59M,-0.89%
09/07/2020,5053.7202,4979.8701,5064.6401,4979.8701,61.69M,1.79%
09/08/2020,4973.52,5052.8799,5061.6001,4935.3799,85.59M,-1.59%
09/09/2020,5042.98,4980.46,5058.3501,4973.3599,86.32M,1.4%
09/10/2020,5023.9302,5039.48,5062.8901,5005.8398,70.70M,-0.38%
09/11/2020,5034.1401,5014.9702,5053.6299,4997.8599,70.57M,0.2%
09/14/2020,5051.8799,5071.8701,5087.52,5034.9102,57.54M,0.35%
09/15/2020,5067.9302,5056.8999,5087.9902,5035.1001,79.32M,0.32%
09/16/2020,5074.4199,5065.75,5091.52,5029.5601,81.46M,0.13%
09/17/2020,5039.5,5005.8901,5053.3198,4995.6499,85.82M,-0.69%
09/18/2020,4978.1802,5035.9399,5041.3301,4978.1802,279.16M,-1.22%
09/21/2020,4792.04,4949.7598,4949.7598,4779.21,128.89M,-3.74%
09/22/2020,4772.8398,4809.5698,4827.0,4772.8398,92.91M,-0.4%
09/23/2020,4802.2598,4824.1699,4871.4502,4802.2598,86.95M,0.62%
09/24/2020,4762.6201,4746.1001,4806.8301,4744.04,97.84M,-0.83%
09/25/2020,4729.6602,4754.8101,4758.0498,4666.2598,96.96M,-0.69%
09/28/2020,4843.27,4806.1401,4849.9702,4788.1802,96.86M,2.4%
09/29/2020,4832.0698,4832.8701,4846.6299,4806.4502,73.79M,-0.23%
09/30/2020,4803.4399,4793.1899,4854.02,4782.6899,98.79M,-0.59%
10/01/2020,4824.04,4850.2002,4871.8301,4804.77,90.32M,0.43%
10/02/2020,4824.8799,4769.4302,4824.8799,4757.2202,78.03M,0.02%
10/05/2020,4871.8701,4863.6299,4876.8599,4842.2598,73.98M,0.97%
10/06/2020,4895.46,4881.7998,4925.71,4850.3599,88.77M,0.48%
10/07/2020,4882.0,4888.4902,4915.6299,4865.2598,90.53M,-0.27%
10/08/2020,4911.9399,4910.4902,4936.04,4877.1001,76.90M,0.61%
10/09/2020,4946.8101,4925.4102,4954.02,4918.0601,82.33M,0.71%
10/12/2020,4979.29,4952.4702,4998.5098,4944.0,74.09M,0.66%
10/13/2020,4947.6099,4976.2798,4976.5801,4928.6401,81.15M,-0.64%
10/14/2020,4941.6602,4956.6899,4965.3198,4928.4302,71.56M,-0.12%
10/15/2020,4837.4199,4873.0298,4881.3101,4808.5801,106.04M,-2.11%
10/16/2020,4935.8599,4904.1001,4957.6001,4875.7598,103.41M,2.03%
10/19/2020,4942.6201,4955.3901,4993.3901,4881.46,44.91M,0.14%
10/20/2020,4929.2798,4932.8701,4968.6099,4914.4902,89.48M,-0.27%
10/21/2020,4853.9502,4945.3301,4945.3301,4849.0098,77.28M,-1.53%
10/22/2020,4851.3799,4830.4399,4873.8999,4783.6499,89.67M,-0.05%
10/23/2020,4909.6401,4843.2798,4934.71,4843.1401,80.39M,1.2%
10/26/2020,4816.1201,4844.6401,4896.4702,4814.9902,0,-1.9%
10/27/2020,4730.6602,4818.98,4818.98,4723.7002,0,-1.77%
10/28/2020,4571.1201,4635.1899,4640.6299,4521.6099,0,-3.37%
10/29/2020,4569.6699,4571.1299,4606.7202,4512.5698,0,-0.03%
10/30/2020,4594.2402,4519.3701,4601.7402,4519.3701,0,0.54%
11/02/2020,4691.1401,4614.9502,4705.1099,4581.8599,0,2.11%
11/03/2020,4805.6099,4743.8599,4812.29,4730.23,0,2.44%
11/04/2020,4922.8501,4736.46,4926.5601,4730.3101,0,2.44%
11/05/2020,4983.9902,4956.02,4998.1899,4942.1802,0,1.24%
11/06/2020,4960.8799,4964.2598,4997.7402,4915.2402,0,-0.46%
11/09/2020,5336.3198,5036.9199,5387.4902,5021.3301,0,7.57%
11/10/2020,5418.9702,5351.3101,5439.0801,5327.2202,0,1.55%
11/11/2020,5445.21,5433.6602,5462.9502,5408.6699,0,0.48%
11/12/2020,5362.5698,5394.3701,5421.3999,5348.6299,0,-1.52%
11/13/2020,5380.1602,5343.3198,5411.1201,5343.25,0,0.33%
11/16/2020,5471.48,5430.5698,5518.9102,5402.3101,0,1.7%
11/17/2020,5483.0,5468.29,5487.3101,5441.2598,0,0.21%
11/18/2020,5511.4502,5468.1699,5521.0098,5452.1201,0,0.52%
11/19/2020,5474.6602,5458.02,5490.1802,5449.4502,0,-0.67%
11/20/2020,5495.8901,5463.9902,5524.25,5461.3901,0,0.39%
11/23/2020,5492.1499,5543.8301,5555.8301,5492.1499,95.99M,-0.07%
11/24/2020,5558.4199,5546.0698,5574.6899,5536.1099,0,1.21%
11/25/2020,5571.29,5577.9702,5589.7798,5545.0098,0,0.23%
11/26/2020,5566.79,5589.3799,5592.7798,5559.7202,65.75M,-0.08%
11/27/2020,5598.1802,5563.04,5612.7598,5556.6201,84.63M,0.56%
11/30/2020,5518.5498,5564.1602,5599.9399,5518.5498,0,-1.42%
12/01/2020,5581.6401,5542.46,5589.6802,5529.25,0,1.14%
12/02/2020,5583.0098,5563.0498,5585.8701,5549.79,0,0.02%
12/03/2020,5574.3599,5581.5298,5584.1001,5546.29,0,-0.15%
12/04/2020,5609.1499,5574.1201,5616.6201,5574.1201,0,0.62%
12/07/2020,5573.3799,5594.5,5595.8301,5535.4199,86.16M,-0.64%
12/08/2020,5560.6699,5553.79,5574.5698,5521.8701,0,-0.23%
12/09/2020,5546.8198,5590.1899,5599.4102,5545.9399,90.86M,-0.25%
12/10/2020,5549.6499,5558.96,5572.7998,5511.48,0,0.05%
12/11/2020,5507.5498,5528.1401,5532.8101,5466.5601,96.87M,-0.76%
12/14/2020,5527.8398,5547.2998,5577.1802,5527.8398,0,0.37%
12/15/2020,5530.3101,5521.79,5565.52,5517.0601,0,0.04%
12/16/2020,5547.6802,5551.4502,5589.7598,5515.5,0,0.31%
12/17/2020,5549.46,5578.79,5585.5098,5547.5898,0,0.03%
12/18/2020,5527.8398,5533.7798,5581.96,5519.1699,173.23M,-0.39%
12/21/2020,5393.3398,5392.5498,5422.1001,5306.5801,122.85M,-2.43%
12/22/2020,5466.8599,5411.1499,5477.8701,5411.1499,0,1.36%
12/23/2020,5527.5898,5472.1401,5539.1602,5472.0298,59.21M,1.11%
12/24/2020,5522.0098,5542.4902,5545.71,5517.0098,0,-0.1%
12/28/2020,5588.3799,5562.04,5601.0,5547.8999,44.71M,1.2%
12/29/2020,5611.79,5610.1299,5625.52,5603.7402,0,0.42%
12/30/2020,5599.4102,5603.7202,5625.6001,5594.1099,35.28M,-0.22%
12/31/2020,5551.4102,5573.2002,5598.9302,5551.4102,0,-0.86%
01/04/2021,5588.96,5614.04,5656.4199,5567.9702,82.74M,0.68%
01/05/2021,5564.6001,5561.6001,5603.6602,5530.48,79.26M,-0.44%
01/06/2021,5630.6001,5601.0098,5648.4199,5553.3901,116.29M,1.19%
01/07/2021,5669.8501,5651.04,5689.2798,5629.4902,91.73M,0.7%
01/08/2021,5706.8799,5711.5801,5721.8901,5676.1499,87.56M,0.65%
01/11/2021,5662.4302,5684.6602,5704.0898,5629.46,76.38M,-0.78%
01/12/2021,5650.9702,5672.2002,5679.0601,5636.75,73.94M,-0.2%
01/13/2021,5662.6699,5648.96,5679.0698,5643.75,109.76M,0.21%
01/14/2021,5681.1401,5662.1699,5690.4902,5656.75,104.62M,0.33%
01/15/2021,5611.6899,5648.7002,5656.4502,5563.7402,127.62M,-1.22%
01/18/2021,5617.27,5584.8501,5618.4199,5584.5898,62.12M,0.1%
01/19/2021,5598.6099,5647.75,5655.2202,5592.2002,89.50M,-0.33%
01/20/2021,5628.4399,5615.4102,5646.0601,5602.4902,78.55M,0.53%
01/21/2021,5590.79,5660.27,5665.98,5589.7998,87.61M,-0.67%
01/22/2021,5559.5698,5568.8799,5573.71,5511.4399,89.45M,-0.56%
01/25/2021,5472.3599,5579.73,5584.3999,5453.2402,103.15M,-1.57%
01/26/2021,5523.52,5473.25,5555.2798,5471.0898,84.02M,0.93%
01/27/2021,5459.6201,5517.5298,5545.4502,5401.4302,123.36M,-1.16%
01/28/2021,5510.52,5407.7402,5525.9502,5379.2202,113.18M,0.93%
01/29/2021,5399.21,5421.5298,5474.7998,5399.21,109.39M,-2.02%
02/01/2021,5461.6802,5441.4302,5481.6699,5429.7798,75.05M,1.16%
02/02/2021,5563.1099,5510.6201,5574.77,5509.2402,92.32M,1.86%
02/03/2021,5563.0498,5610.5898,5626.4102,5554.0898,81.32M,-0.0%
02/04/2021,5608.54,5568.3901,5613.9502,5566.5801,84.65M,0.82%
02/05/2021,5659.2598,5638.7402,5673.0298,5627.8398,90.03M,0.9%
02/08/2021,5686.0298,5688.6802,5714.2798,5673.6299,75.60M,0.47%
02/09/2021,5691.54,5703.5298,5703.5298,5674.4302,74.73M,0.1%
02/10/2021,5670.7998,5719.3198,5719.3198,5647.2798,80.61M,-0.36%
02/11/2021,5669.8198,5684.9399,5692.0,5656.7998,85.82M,-0.02%
02/12/2021,5703.6699,5651.6699,5705.02,5627.9902,74.87M,0.6%
02/15/2021,5786.25,5732.2998,5801.3799,5722.1602,95.60M,1.45%
02/16/2021,5786.5298,5796.4302,5797.9199,5768.96,69.74M,0.0%
02/17/2021,5765.8398,5762.0098,5790.27,5752.8501,89.77M,-0.36%
02/18/2021,5728.3301,5757.75,5779.0098,5720.5801,95.21M,-0.65%
02/19/2021,5773.5498,5737.1899,5784.8999,5733.8398,95.52M,0.79%
02/22/2021,5767.4399,5737.4702,5776.6401,5703.48,83.87M,-0.11%
02/23/2021,5779.8398,5781.2402,5804.8999,5721.9199,0,0.21%
02/24/2021,5797.98,5769.21,5804.1401,5758.2998,83.30M,0.31%
02/25/2021,5783.8901,5824.7202,5834.3599,5783.8901,99.04M,-0.24%
02/26/2021,5703.2202,5715.6899,5768.0298,5688.2598,126.43M,-1.39%
03/01/2021,5792.79,5770.8901,5804.3501,5765.7998,83.78M,1.57%
03/02/2021,5809.73,5774.6201,5835.7402,5773.52,78.46M,0.29%
03/03/2021,5830.0601,5841.2002,5871.4302,5788.6602,91.44M,0.35%
03/04/2021,5830.6499,5800.73,5844.6899,5797.6699,96.69M,0.01%
03/05/2021,5782.6499,5794.48,5837.5498,5755.6001,99.55M,-0.82%
03/08/2021,5902.9902,5822.9199,5912.5,5799.0498,0,2.08%
03/09/2021,5924.9702,5903.2598,5937.8101,5895.3301,98.01M,0.37%
03/10/2021,5990.5498,5915.1699,5993.6299,5912.3501,84.11M,1.11%
03/11/2021,6033.7598,6004.1602,6033.7598,5995.4102,85.66M,0.72%
03/12/2021,6046.5498,6030.6299,6046.5498,6017.4102,72.24M,0.21%
03/15/2021,6035.9702,6069.0898,6089.2002,6018.5498,78.75M,-0.17%
03/16/2021,6055.4302,6050.3999,6061.1899,6034.7598,846.60K,0.32%
03/17/2021,6054.8198,6048.3101,6062.3599,6037.25,806.60K,-0.01%
03/18/2021,6062.79,6076.21,6082.9199,6044.3198,91.17M,0.13%
03/19/2021,5997.96,6021.1299,6047.6499,5983.6099,212.88M,-1.07%
03/22/2021,5968.48,5960.8501,5987.23,5943.71,76.07M,-0.49%
03/23/2021,5945.2998,5943.3101,5968.5601,5921.8301,75.66M,-0.39%
03/24/2021,5947.29,5901.6401,5948.6699,5890.5498,80.55M,0.03%
03/25/2021,5952.4102,5911.04,5952.4102,5886.0,73.42M,0.09%
03/26/2021,5988.8101,5979.23,6002.9502,5962.46,80.68M,0.61%
03/29/2021,6015.5098,5995.0,6029.5898,5985.3599,67.75M,0.45%
03/30/2021,6088.04,6044.54,6095.0801,6041.3901,76.90M,1.21%
03/31/2021,6067.23,6085.02,6097.7402,6060.2402,85.39M,-0.34%
04/01/2021,6102.96,6079.6699,6106.1201,6063.8599,75.22M,0.59%
04/06/2021,6131.3398,6155.2202,6159.1001,6125.7402,73.63M,0.47%
04/07/2021,6130.6602,6137.6299,6154.3799,6118.9102,0,-0.01%
04/08/2021,6165.7202,6153.3599,6171.4502,6146.2202,66.07M,0.57%
04/09/2021,6169.4102,6171.6001,6188.48,6161.4199,65.26M,0.06%
04/12/2021,6161.6802,6167.3198,6183.02,6151.52,0,-0.13%
04/13/2021,6184.1001,6171.8799,6193.2402,6156.4902,74.72M,0.36%
04/14/2021,6208.5801,6214.4902,6217.7402,6194.5498,0,0.4%
04/15/2021,6234.1401,6219.04,6244.23,6209.5898,66.20M,0.41%
04/16/2021,6287.0698,6229.6499,6299.5601,6229.2998,86.38M,0.85%
04/19/2021,6296.6899,6294.7402,6319.0801,6293.1699,58.53M,0.15%
04/20/2021,6165.1099,6281.1001,6285.29,6154.0298,0,-2.09%
04/21/2021,6210.5498,6180.6899,6227.04,6178.6602,77.39M,0.74%
04/22/2021,6267.2798,6230.21,6274.1899,6225.5898,67.09M,0.91%
04/23/2021,6257.9399,6259.6299,6280.8101,6227.1899,61.77M,-0.15%
04/26/2021,6275.52,6256.04,6288.79,6240.9902,64.37M,0.28%
